parameterId	parameterName	parameterScale	lowerBound	upperBound	nominalValue	estimate	priorType	priorParameters	hierarchicalOptimization
CISEqc	CISEqc	log10	0.001	10000.0	432.8540273257317	1			
CISEqcOE	CISEqcOE	log10	0.001	1000.0	0.53027229006794	1			
CISInh	CISInh	log10	0.001	1000000000000.0	785221045.2329057	1			
CISRNADelay	CISRNADelay	log10	0.001	1000.0	0.14477700962001658	1			
CISRNAEqc	CISRNAEqc	log10	0.001	1000.0	1.0	0			
CISRNATurn	CISRNATurn	log10	0.001	1000.0	1000.0	1			
CISTurn	CISTurn	log10	0.001	1000.0	0.008398825029262005	1			
EpoRActJAK2	EpoRActJAK2	log10	0.001	10000.0	0.26729965948133266	1			
EpoRCISInh	EpoRCISInh	log10	0.001	1000000.0	1000000.0	1			
EpoRCISRemove	EpoRCISRemove	log10	0.001	1000.0	5.429892827664068	1			
JAK2ActEpo	JAK2ActEpo	log10	0.001	1000000000.0	633154.2096328426	1			
JAK2EpoRDeaSHP1	JAK2EpoRDeaSHP1	log10	0.001	10000.0	142.72306941231793	1			
SHP1ActEpoR	SHP1ActEpoR	log10	0.001	1000.0	0.001	1			
SHP1Dea	SHP1Dea	log10	0.001	1000.0	0.00816225524428289	1			
SHP1ProOE	SHP1ProOE	log10	0.001	1000.0	2.8256803271618933	1			
SOCS3Eqc	SOCS3Eqc	log10	0.001	1000.0	173.6409552280103	1			
SOCS3EqcOE	SOCS3EqcOE	log10	0.001	1000.0	0.6791858535344688	1			
SOCS3Inh	SOCS3Inh	log10	0.001	1000.0	10.40742559734647	1			
SOCS3RNADelay	SOCS3RNADelay	log10	0.001	1000.0	1.0645401452107721	1			
SOCS3RNAEqc	SOCS3RNAEqc	log10	0.001	1000.0	1.0	0			
SOCS3RNATurn	SOCS3RNATurn	log10	0.001	1000.0	0.00830926361942682	1			
SOCS3Turn	SOCS3Turn	log10	0.001	10000.0	10000.0	1			
STAT5ActEpoR	STAT5ActEpoR	log10	0.001	1000.0	38.99727488942978	1			
STAT5ActJAK2	STAT5ActJAK2	log10	0.001	1000.0	0.07810883325284762	1			
STAT5Exp	STAT5Exp	log10	0.001	1000.0	0.07451469883323174	1			
STAT5Imp	STAT5Imp	log10	0.001	1000.0	0.026887318057561258	1			
init_EpoRJAK2	init_{EpoRJAK2}	log10	0.001	1000.0	3.9762237918856873	1			
init_SHP1	init_{SHP1}	log10	0.001	1000.0	26.725116416348648	1			
init_STAT5	init_{STAT5}	log10	0.001	1000.0	79.75363997785097	1			
offset_CIS_actd	offset_{CIS,actd}	log10	0.001	1000.0	0.009388328725541002	1			
offset_CIS_cisoe	offset_{CIS,cisoe}	log10	0.001	1000.0	0.030012199170222666	1			
offset_CIS_long	offset_{CIS,long}	log10	0.001	1000.0	0.02646000062440531	1			
offset_CIS_shp1oe	offset_{CIS,shp1oe}	log10	0.001	1000.0	0.058794513917948925	1			
offset_CIS_socs3oe	offset_{CIS,socs3oe}	log10	0.001	1000.0	0.09049678398319133	1			
offset_SOCS3_cisoe	offset_{SOCS3,cisoe}	log10	0.001	1000.0	0.2782703017759317	1			
offset_SOCS3_long	offset_{SOCS3,long}	log10	0.001	1000.0	0.11447523493667727	1			
offset_SOCS3_socs3oe	offset_{SOCS3,socs3oe}	log10	0.001	1000.0	0.02558440681920682	1			
offset_pEpoR_actd	offset_{pEpoR,actd}	log10	0.001	1000.0	0.0188402360811372	1			
offset_pEpoR_cisoe	offset_{pEpoR,cisoe}	log10	0.001	1000.0	0.030210854745913198	1			
offset_pEpoR_cisoe_pepor	offset_{pEpoR,cisoe,pepor}	log10	0.001	1000.0	0.1310272200278661	1			
offset_pEpoR_dr30	offset_{pEpoR,dr30}	log10	0.001	1000.0	0.001	1			
offset_pEpoR_dr7	offset_{pEpoR,dr7}	log10	0.001	1000.0	0.028405110847622515	1			
offset_pEpoR_fine	offset_{pEpoR,fine}	log10	0.001	1000.0	0.06455087699306744	1			
offset_pEpoR_long	offset_{pEpoR,long}	log10	0.001	1000.0	0.0043913997912786865	1			
offset_pEpoR_shp1oe	offset_{pEpoR,shp1oe}	log10	0.001	1000.0	0.031327226759825993	1			
offset_pEpoR_socs3oe	offset_{pEpoR,socs3oe}	log10	0.001	1000.0	0.05671191584585777	1			
offset_pJAK2_actd	offset_{pJAK2,actd}	log10	0.001	1000.0	0.01705989060238822	1			
offset_pJAK2_cisoe	offset_{pJAK2,cisoe}	log10	0.001	1000.0	0.021928076840930753	1			
offset_pJAK2_dr30	offset_{pJAK2,dr30}	log10	0.001	1000.0	0.029944254724382013	1			
offset_pJAK2_dr7	offset_{pJAK2,dr7}	log10	0.001	1000.0	0.047339774896349614	1			
offset_pJAK2_fine	offset_{pJAK2,fine}	log10	0.001	1000.0	0.021658276199496125	1			
