parameterId	parameterName	parameterScale	lowerBound	upperBound	nominalValue	estimate	priorType	priorParameters	hierarchicalOptimization (optional
Bacmax_typeIDT1_ExpID1	Bacmax_{typeIDT1,ExpID1}	log10	-5	5	-0.1609721433	1			
Bacmax_typeIDT1_ExpID2	Bacmax_{typeIDT1,ExpID2}	log10	-5	5	-0.1633219073	1			
Bacmax_typeIDT1_ExpID3	Bacmax_{typeIDT1,ExpID3}	log10	-5	5	-0.166611082	1			
Bacmax_typeIDT1_ExpID4	Bacmax_{typeIDT1,ExpID4}	log10	-5	5	-0.1613062723	1			
Bacmax_typeIDT1_ExpID5	Bacmax_{typeIDT1,ExpID5}	log10	-5	5	-0.1456762978	1			
Bacmax_typeIDT1_ExpID6	Bacmax_{typeIDT1,ExpID6}	log10	-5	5	-0.1411559739	1			
Bacmax_typeIDT3_ExpID1	Bacmax_{typeIDT3,ExpID1}	log10	-5	5	-0.0665017114	1			
Bacmax_typeIDT3_ExpID2	Bacmax_{typeIDT3,ExpID2}	log10	-5	5	-0.0030654586	1			
Bacmax_typeIDT3_ExpID3	Bacmax_{typeIDT3,ExpID3}	log10	-5	5	-0.0229970298	1			
Bacmax_typeIDT3_ExpID4	Bacmax_{typeIDT3,ExpID4}	log10	-5	5	-0.0705083254	1			
Bacmax_typeIDT3_ExpID5	Bacmax_{typeIDT3,ExpID5}	log10	-5	5	-0.0277267131	1			
Bacmax_typeIDT3_ExpID6	Bacmax_{typeIDT3,ExpID6}	log10	-5	5	-0.0853120331	1			
Bacmax_typeIDT5_ExpID1	Bacmax_{typeIDT5,ExpID1}	log10	-5	5	-0.0885242677	1			
Bacmax_typeIDT5_ExpID2	Bacmax_{typeIDT5,ExpID2}	log10	-5	5	-0.0782921564	1			
Bacmax_typeIDT5_ExpID3	Bacmax_{typeIDT5,ExpID3}	log10	-5	5	-0.0877995285	1			
Bacmax_typeIDT5_ExpID4	Bacmax_{typeIDT5,ExpID4}	log10	-5	5	-0.0852486636	1			
Bacmax_typeIDT5_ExpID5	Bacmax_{typeIDT5,ExpID5}	log10	-5	5	-0.0899189415	1			
