observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters	observableTransformation	noiseDistribution
Ca		model1_data1	2.2340561979087465	0.029484867	offset;scale	sigma	log10	normal
Ca		model1_data1	2.3628455431296036	0.147620899	offset;scale	sigma	log10	normal
Ca		model1_data1	2.20875081816259	0.312814778	offset;scale	sigma	log10	normal
Ca		model1_data1	2.3652651925476564	0.44561461799999996	offset;scale	sigma	log10	normal
Ca		model1_data1	2.1970489274150955	0.566227379	offset;scale	sigma	log10	normal
Ca		model1_data1	2.323823788991591	0.699263097	offset;scale	sigma	log10	normal
Ca		model1_data1	6.405918070486429	0.724620082	offset;scale	sigma	log10	normal
Ca		model1_data1	10.0	0.79062687	offset;scale	sigma	log10	normal
Ca		model1_data1	7.619637656881932	0.8405152640000001	offset;scale	sigma	log10	normal
Ca		model1_data1	5.195007956500859	0.922325941	offset;scale	sigma	log10	normal
Ca		model1_data1	3.7447581590957357	1.017974848	offset;scale	sigma	log10	normal
Ca		model1_data1	4.059173774710315	1.090940065	offset;scale	sigma	log10	normal
Ca		model1_data1	3.6102482989004088	1.167679344	offset;scale	sigma	log10	normal
Ca		model1_data1	4.3200217677501165	1.223857844	offset;scale	sigma	log10	normal
Ca		model1_data1	3.4589422870559243	1.302602094	offset;scale	sigma	log10	normal
Ca		model1_data1	4.403367107291129	1.38740057	offset;scale	sigma	log10	normal
Ca		model1_data1	6.381769977487577	1.42502326	offset;scale	sigma	log10	normal
Ca		model1_data1	4.090202229435377	1.508013332	offset;scale	sigma	log10	normal
Ca		model1_data1	2.7378451198233114	1.634876884	offset;scale	sigma	log10	normal
Ca		model1_data1	2.1788427172829326	1.7435384459999999	offset;scale	sigma	log10	normal
Ca		model1_data1	2.481777313549279	1.845359519	offset;scale	sigma	log10	normal
Ca		model1_data1	4.304397573844084	1.96896008	offset;scale	sigma	log10	normal
Ca		model1_data1	3.6211654602053374	2.046760814	offset;scale	sigma	log10	normal
Ca		model1_data1	3.2009964729556555	2.138517719	offset;scale	sigma	log10	normal
Ca		model1_data1	2.336344381296095	2.26373012	offset;scale	sigma	log10	normal
Ca		model1_data1	2.937558729205209	2.333864789	offset;scale	sigma	log10	normal
Ca		model1_data1	1.9060646175744513	2.401719295	offset;scale	sigma	log10	normal
Ca		model1_data1	2.1848722635864655	2.548121486	offset;scale	sigma	log10	normal
Ca		model1_data1	2.1188041827225104	2.608309927	offset;scale	sigma	log10	normal
Ca		model1_data1	2.268480435347895	2.681511023	offset;scale	sigma	log10	normal
Ca		model1_data1	2.107578827432979	2.861722528	offset;scale	sigma	log10	normal
Ca		model1_data1	2.2565775780988147	2.9498233089999997	offset;scale	sigma	log10	normal
Ca		model1_data1	2.045626910753264	3.17520563	offset;scale	sigma	log10	normal
Ca		model1_data1	2.204617619711398	3.367486273	offset;scale	sigma	log10	normal
Ca		model1_data1	2.4812947383993027	3.588740712	offset;scale	sigma	log10	normal
Ca		model1_data1	7.59876542870661	3.641892098	offset;scale	sigma	log10	normal
Ca		model1_data1	5.377653244036249	3.782593882	offset;scale	sigma	log10	normal
Ca		model1_data1	4.3320209828973475	3.831420821	offset;scale	sigma	log10	normal
Ca		model1_data1	4.783154938244722	3.874232847	offset;scale	sigma	log10	normal
Ca		model1_data1	3.736220712994896	3.953448856	offset;scale	sigma	log10	normal
Ca		model1_data1	3.855089440795985	4.072056646	offset;scale	sigma	log10	normal
Ca		model1_data1	3.105822735749521	4.150682957	offset;scale	sigma	log10	normal
Ca		model1_data1	3.8809811895064548	4.2209355660000005	offset;scale	sigma	log10	normal
Ca		model1_data1	2.8674521387860774	4.3012130289999995	offset;scale	sigma	log10	normal
Ca		model1_data1	3.8352540707759335	4.370168304	offset;scale	sigma	log10	normal
Ca		model1_data1	2.764171742763479	4.421118154	offset;scale	sigma	log10	normal
Ca		model1_data1	3.3492704293113094	4.521759832	offset;scale	sigma	log10	normal
Ca		model1_data1	2.369675314186811	4.587963185	offset;scale	sigma	log10	normal
Ca		model1_data1	3.586786766450406	4.669459357	offset;scale	sigma	log10	normal
Ca		model1_data1	3.960515167547253	4.727171069	offset;scale	sigma	log10	normal
Ca		model1_data1	4.798109957620688	4.7831136889999994	offset;scale	sigma	log10	normal
