observableId	preequilibrationCondition	simulationCondition	measurement	time	observableParameters	noiseParameters	observableTransformation
fluorescence		model1_data1	-0.7450772236623999	10			
fluorescence		model1_data1	-0.8122670352839567	30			
fluorescence		model1_data1	-0.8761028663043513	50			
fluorescence		model1_data1	-0.9033478980613528	60			
fluorescence		model1_data1	-0.9113949642692131	70			
fluorescence		model1_data1	-0.8474776391104621	80			
fluorescence		model1_data1	-0.6464341070875177	90			
fluorescence		model1_data1	-0.37411981694627994	100			
fluorescence		model1_data1	-0.194543883309493	110			
fluorescence		model1_data1	-0.15153868354336	120			
fluorescence		model1_data1	-0.1682161676907346	130			
fluorescence		model1_data1	-0.20090600077083764	140			
fluorescence		model1_data1	-0.23778476713593066	150			
fluorescence		model1_data1	-0.2758027373484995	160			
fluorescence		model1_data1	-0.31401828997730263	170			
fluorescence		model1_data1	-0.35202484276473556	180			
fluorescence		model1_data1	-0.3894985013345166	190			
fluorescence		model1_data1	-0.4259554823476137	200			
fluorescence		model1_data1	-0.4604215494368027	210			
fluorescence		model1_data1	-0.4907710172226264	220			
fluorescence		model1_data1	-0.5124226552266399	230			
fluorescence		model1_data1	-0.5163249566006163	240			
fluorescence		model1_data1	-0.48797461094463135	250			
fluorescence		model1_data1	-0.413323528051841	260			
fluorescence		model1_data1	-0.2952725516332424	270			
fluorescence		model1_data1	-0.16463147413312504	280			
fluorescence		model1_data1	-0.06374252487140045	290			
fluorescence		model1_data1	-0.014591807477974677	300			
fluorescence		model1_data1	-0.008989612573277832	310			
fluorescence		model1_data1	-0.028153080078277513	320			
fluorescence		model1_data1	-0.0586065141667488	330			
fluorescence		model1_data1	-0.0936235958353888	340			
fluorescence		model1_data1	-0.13023452882324846	350			
fluorescence		model1_data1	-0.16702082345115732	360			
fluorescence		model1_data1	-0.20297500508416408	370			
fluorescence		model1_data1	-0.23680756631885175	380			
fluorescence		model1_data1	-0.2662265637686375	390			
fluorescence		model1_data1	-0.28694505366126294	400			
fluorescence		model1_data1	-0.29176801867803565	410			
fluorescence		model1_data1	-0.27182385314772806	420			
fluorescence		model1_data1	-0.2236283479863721	430			
fluorescence		model1_data1	-0.15954995887834805	440			
fluorescence		model1_data1	-0.10541469038412932	450			
fluorescence		model1_data1	-0.07979598918054527	460			
fluorescence		model1_data1	-0.08213906172640734	470			
fluorescence		model1_data1	-0.10231750919945767	480			
fluorescence		model1_data1	-0.1314857968164832	490			
fluorescence		model1_data1	-0.16452888060223134	500			
fluorescence		model1_data1	-0.1987811401685461	510			
fluorescence		model1_data1	-0.23259997544963376	520			
fluorescence		model1_data1	-0.2643895780827691	530			
fluorescence		model1_data1	-0.29179459931877433	540			
fluorescence		model1_data1	-0.3108390997329433	550			
fluorescence		model1_data1	-0.3153418135945839	560			
fluorescence		model1_data1	-0.2982600819847538	570			
fluorescence		model1_data1	-0.25746729868338014	580			
fluorescence		model1_data1	-0.2035165453661972	590			
fluorescence		model1_data1	-0.15741098244460403	600			
