observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters
RecSurf		model1_data1	1.289752779	0.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data1	1.57854438	10.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data1	1.5150912719999998	20.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data1	1.50496416	30.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data1	1.617802874	60.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data1	1.572371701	90.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data1	1.4306194769999998	120.0		sd_RecSurf_abs;sd_RecSurf_rel
IL13_cell		model1_data1	0.615740257	0.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data1	0.295868505	15.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data1	0.322285203	30.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data1	0.169527777	60.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data1	0.257966287	90.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data1	0.231549589	120.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
SOCS3mRNA		model1_data1	1.562357019	0.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data1	0.992868163	20.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data1	14.83449477	30.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data1	11.675177	40.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data1	11.62681448	60.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data1	5.710282463	80.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data1	1.24343046	90.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data1	0.659244766	100.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data1	14.54733886	120.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
CD274mRNA		model1_data1	0.01	30.0		sd_CD274mRNA_abs;sd_CD274mRNA_rel
CD274mRNA		model1_data1	0.042114502000000005	60.0		sd_CD274mRNA_abs;sd_CD274mRNA_rel
CD274mRNA		model1_data1	0.01	90.0		sd_CD274mRNA_abs;sd_CD274mRNA_rel
CD274mRNA		model1_data1	0.009833619	120.0		sd_CD274mRNA_abs;sd_CD274mRNA_rel
SOCS3		model1_data1	8.334077674	0.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data1	6.442655791	20.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data1	7.624794467999999	40.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data1	8.688719277	60.0		sd_SOCS3_abs;sd_SOCS3_rel
