observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters	observableTransformation	noiseDistribution
IRsum		model1_data1	2.352344909857034	0.0	offset;scale	IR_obs_std	log10	normal
Insulin		model1_data10	2850.7692310000148	0.25	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	2762.3076919999958	0.25	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	2250.7692309999834	0.5	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	2031.5384619999838	0.5	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	2796.923077000016	1.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	2720.000000000011	1.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3439.2307689999666	2.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3223.8461539999794	2.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3343.0769230000346	3.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3189.230769000001	3.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3416.1538459999947	4.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3281.5384620000364	4.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	2927.6923080000133	5.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	2920.0000000000095	5.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3154.615385000018	7.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	2935.384615000022	7.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	2462.3076920000235	10.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	2350.769231000007	10.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3550.7692309999707	15.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3081.538462000019	15.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3212.307692000002	20.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3162.3076920000253	20.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3196.9230769999785	25.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3246.9230769999936	25.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3146.923076999976	30.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3146.923076999976	30.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3996.9230769999813	40.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3646.9230769999954	40.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3116.1538459999997	50.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	3043.076923000022	50.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	2631.5384620000277	60.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data10	2543.076923000028	60.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data11	0.02195700000000023	15.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data11	0.02282599999999982	15.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.1054350000000008	0.25	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.0423909999999994	0.25	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.1771739999999997	0.5	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.1336960000000007	0.5	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.3423910000000006	1.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.2728260000000011	1.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.340216999999999	2.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.2945649999999997	2.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.0054350000000005	3.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.0119570000000002	3.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.0532609999999998	4.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.0445650000000013	4.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.2097829999999998	5.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.1184779999999994	5.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.4445650000000012	7.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.3793480000000016	7.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.3358699999999986	10.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.2902169999999997	10.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.0728259999999994	15.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.0793479999999998	15.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.240217000000001	20.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.2141300000000008	20.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.6815219999999984	25.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.7184780000000013	25.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.6402170000000011	30.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.6815219999999984	30.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.6249999999999993	40.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.5271739999999994	40.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.8380429999999988	50.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.4945649999999995	50.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.4206519999999994	60.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data12	1.396739	60.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	18.84239100000007	0.25	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	18.135869999999958	0.25	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	21.51630399999978	0.5	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	22.124999999999844	0.5	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	17.342390999999807	1.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	16.679348000000036	1.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	14.657608999999885	2.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	13.961956999999936	2.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	20.048912999999914	3.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	19.940216999999986	3.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	9.201086999999985	4.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	8.233695999999991	4.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	22.63586999999997	5.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	22.49456500000012	5.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	13.407609000000136	7.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	12.722825999999962	7.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	14.994564999999833	10.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	14.744565000000085	10.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	15.168478000000048	15.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	14.831522000000172	15.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	20.73369600000015	20.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	20.0380429999998	20.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	21.23369599999987	25.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	20.07065199999989	25.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	21.33152199999991	30.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
