	Parameterized condition table	Replicate measurements	Multiple model files	Preequilibration	Events	Timepoint-specific constant overrides	Timepoint-specific paramtric overrides	piecewise
Bachmann_MSB2011	?	?	?	?	?	?	?	?
Becker_Science2010	?	?	?	?	?	?	?	?
Beer_MolBioSystems2014	?	?	?	?	?	?	?	1
Boehm_JProteomeRes2014	?	?	?	?	?	?	?	0
Borghans_BiophysChem1997	?	?	?	?	?	?	?	?
Brannmark_JBC2010	?	?	?	?	?	?	1	1
Bruno_JExpBio2016	1	?	?	?	?	?	?	?
Chen_MSB2009	?	?	?	?	?	?	?	1
Crauste_CellSystems2017	?	?	?	?	?	?	?	?
Elowitz_Nature2000	?	?	?	?	?	?	?	?
Fiedler_BMC2016	?	?	?	?	?	1	?	0
Fujita_SciSignal2010	0	0	0	0	0	1	0	0
Hass_PONE2017	?	?	?	?	?	?	?	?
Isensee_JCB2018	?	?	?	?	?	?	?	?
Lucarelli_CellSystems2018	?	?	?	?	?	?	?	?
Merkle_PCB2016	?	?	?	?	?	?	?	?
Raia_CancerResearch2011	?	?	?	?	?	?	?	?
Schwen_PONE2014	?	1	?	?	?	?	?	?
Sneyd_PNAS2002	?	?	?	?	?	?	?	?
Sobotta_Frontiers2017	?	?	?	?	?	?	1	?
Swameye_PNAS2003	?	?	?	?	?	?	?	?
Weber_BMC2015	?	?	?	?	0	0	0	0
Zheng_PNAS2012	0	0	0	1	0	?	?	0
